cds,rtype,schoolname,districtname,countyname,charter_flag,studentgroup,currstatus,statuslevel,ReportingYear
19647330109264,S,Lexington Avenue Primary Center,Los Angeles Unified,Los Angeles,,ALL,-26.1,2,2018
19647330109272,S,Middleton Primary Center,Los Angeles Unified,Los Angeles,,ALL,-26.1,2,2018
19647330109280,S,Amanecer Primary Center,Los Angeles Unified,Los Angeles,,ALL,-38.9,2,2018
19647330109298,S,Hollywood Primary Center,Los Angeles Unified,Los Angeles,,ALL,2.9,3,2018
19647330109306,S,Washington Primary Center,Los Angeles Unified,Los Angeles,,ALL,-26.1,2,2018
19647330109314,S,Harvard Elementary,Los Angeles Unified,Los Angeles,,ALL,-36.4,2,2018
19647330109322,S,Pacific Boulevard,Los Angeles Unified,Los Angeles,,ALL,-24.1,2,2018
19647330109330,S,Ricardo Lizarraga Elementary,Los Angeles Unified,Los Angeles,,ALL,-62.9,2,2018
19647330109348,S,Aurora Elementary,Los Angeles Unified,Los Angeles,,ALL,-56.1,2,2018
19647330109355,S,John W. Mack Elementary,Los Angeles Unified,Los Angeles,,ALL,-102.4,1,2018
19647330109363,S,Maywood Elementary,Los Angeles Unified,Los Angeles,,ALL,-0.4,3,2018
19647330109371,S,Rosa Parks Learning Center,Los Angeles Unified,Los Angeles,,ALL,-54.9,2,2018
19647330109389,S,Panorama City Elementary,Los Angeles Unified,Los Angeles,,ALL,-47.6,2,2018
19647330109397,S,Maurice Sendak Elementary,Los Angeles Unified,Los Angeles,,ALL,-57.5,2,2018
19647330109405,S,Kingsley Elementary,Los Angeles Unified,Los Angeles,,ALL,-23.2,2,2018
19647330109413,S,Madison Elementary,Los Angeles Unified,Los Angeles,,ALL,-5.2,2,2018
19647330109421,S,Hope Street Elementary,Los Angeles Unified,Los Angeles,,ALL,-28.9,2,2018
19647330109439,S,Cesar Chavez Elementary,Los Angeles Unified,Los Angeles,,ALL,-37.6,2,2018
19647330109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,,ALL,32.3,4,2018
19647330109454,S,South East High,Los Angeles Unified,Los Angeles,,ALL,37.5,4,2018
19647330109462,S,Maywood Academy High,Los Angeles Unified,Los Angeles,,ALL,-42.6,2,2018
19647330109512,S,Cal Burke High,Los Angeles Unified,Los Angeles,,ALL,-55.9,1,2018
19647330109884,S,James Jordan Middle,Los Angeles Unified,Los Angeles,Y,ALL,-0.7,3,2018
19647330109934,S,Our Community Charter,Los Angeles Unified,Los Angeles,Y,ALL,47,5,2018
19647330110304,S,Los Angeles Academy of Arts and Enterprise Charter,Los Angeles Unified,Los Angeles,Y,ALL,-60.9,2,2018
19647330110668,S,Frida Kahlo High,Los Angeles Unified,Los Angeles,,ALL,-118.1,1,2018
19647330111211,S,New Heights Charter,Los Angeles Unified,Los Angeles,Y,ALL,0.7,3,2018
19647330111484,S,New Village Girls Academy,Los Angeles Unified,Los Angeles,Y,ALL,,0,2018
19647330111492,S,Alliance Patti And Peter Neuwirth Leadership Academy,Los Angeles Unified,Los Angeles,Y,ALL,59.8,4,2018
19647330111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,Y,ALL,58.3,4,2018
19647330111518,S,Alliance Jack H. Skirball Middle,Los Angeles Unified,Los Angeles,Y,ALL,-15.9,2,2018
19647330111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,Y,ALL,-13.1,2,2018
19647330111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,Y,ALL,-0.7,2,2018
19647330111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,Y,ALL,-35.3,2,2018
19647330111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,Y,ALL,-12.3,2,2018
19647330111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,Y,ALL,70.4,4,2018
19647330111955,S,George De La Torre Jr. Elementary,Los Angeles Unified,Los Angeles,,ALL,-65.3,2,2018
19647330111971,S,Frank del Olmo Elementary,Los Angeles Unified,Los Angeles,,ALL,-21.8,2,2018
19647330111989,S,Charles H. Kim Elementary,Los Angeles Unified,Los Angeles,,ALL,5.4,3,2018
19647330111997,S,Huntington Park Elementary,Los Angeles Unified,Los Angeles,,ALL,-55,2,2018
19647330112003,S,Wilshire Park Elementary,Los Angeles Unified,Los Angeles,,ALL,4.7,3,2018
19647330112011,S,William Jefferson Clinton Middle,Los Angeles Unified,Los Angeles,,ALL,-89,1,2018
19647330112029,S,School of Business and Tourism at Contreras Learning Complex,Los Angeles Unified,Los Angeles,,ALL,18.6,3,2018
19647330112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,,ALL,-76.3,1,2018
19647330112045,S,Arleta High,Los Angeles Unified,Los Angeles,,ALL,-1.7,2,2018
19647330112052,S,Panorama High,Los Angeles Unified,Los Angeles,,ALL,-53.6,1,2018
19647330112060,S,Hesby Oaks Leadership Charter,Los Angeles Unified,Los Angeles,Y,ALL,50.3,5,2018
19647330112201,S,PUC Excel Charter Academy,Los Angeles Unified,Los Angeles,Y,ALL,-48.6,2,2018
19647330112235,S,Los Feliz Charter School for the Arts,Los Angeles Unified,Los Angeles,Y,ALL,7.7,3,2018
19647330112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,Y,ALL,33.9,4,2018
19647330112870,S,Contreras Learning Center-Los Angeles School of Global Studies,Los Angeles Unified,Los Angeles,,ALL,-83.8,1,2018
19647330114199,S,John H. Liechty Middle,Los Angeles Unified,Los Angeles,,ALL,-75.8,1,2018
19647330114850,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,,ALL,-18.6,2,2018
19647330114884,S,Aspire Junior Collegiate Academy,Los Angeles Unified,Los Angeles,Y,ALL,-27.3,2,2018
19647330114959,S,Monsenor Oscar Romero Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-69,2,2018
19647330114967,S,Global Education Academy,Los Angeles Unified,Los Angeles,Y,ALL,27.8,4,2018
19647330115048,S,Fenton Primary Center,Los Angeles Unified,Los Angeles,Y,ALL,-35.5,2,2018
19647330115113,S,"Ivy Bound Academy of Math, Science, and Technology Charter Middle",Los Angeles Unified,Los Angeles,Y,ALL,-15.3,2,2018
19647330115139,S,Center for Advanced Learning,Los Angeles Unified,Los Angeles,Y,ALL,-17.8,2,2018
19647330115253,S,Discovery Charter Preparatory School #2,Los Angeles Unified,Los Angeles,Y,ALL,-51.8,1,2018
19647330115287,S,ICEF Vista Middle Academy,Los Angeles Unified,Los Angeles,Y,ALL,-8.3,2,2018
19647330116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,Y,ALL,11.3,3,2018
19647330116954,S,Jack London Community Day,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647330117028,S,Dr. James Edward Jones Primary Center,Los Angeles Unified,Los Angeles,,ALL,-63.9,2,2018
19647330117036,S,Enadia Way Technology Charter,Los Angeles Unified,Los Angeles,Y,ALL,-17.3,2,2018
19647330117044,S,Roy Romer Middle,Los Angeles Unified,Los Angeles,,ALL,-60.6,2,2018
19647330117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,,ALL,31.2,4,2018
19647330117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,,ALL,-24.3,2,2018
19647330117077,S,APEX Academy,Los Angeles Unified,Los Angeles,Y,ALL,-95.4,1,2018
19647330117598,S,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles Unified,Los Angeles,Y,ALL,-32.2,2,2018
19647330117606,S,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles Unified,Los Angeles,Y,ALL,38,4,2018
19647330117614,S,New Los Angeles Charter,Los Angeles Unified,Los Angeles,Y,ALL,-27.9,2,2018
19647330117622,S,Magnolia Science Academy 4,Los Angeles Unified,Los Angeles,Y,ALL,-30.3,2,2018
19647330117630,S,Magnolia Science Academy 5,Los Angeles Unified,Los Angeles,Y,ALL,-20.9,2,2018
19647330117648,S,Magnolia Science Academy 6,Los Angeles Unified,Los Angeles,Y,ALL,-3.4,3,2018
19647330117655,S,Magnolia Science Academy 7,Los Angeles Unified,Los Angeles,Y,ALL,-8.8,2,2018
19647330117721,S,Contreras Learning Center-Academic Leadership Community,Los Angeles Unified,Los Angeles,,ALL,-30.5,2,2018
19647330117747,S,Los Angeles High School of the Arts,Los Angeles Unified,Los Angeles,,ALL,-21.8,2,2018
19647330117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,,ALL,-45.7,1,2018
19647330117846,S,Para Los Ni±os Middle,Los Angeles Unified,Los Angeles,Y,ALL,-62.8,2,2018
19647330117895,S,Synergy Kinetic Academy,Los Angeles Unified,Los Angeles,Y,ALL,-21.4,2,2018
19647330117903,S,KIPP Raices Academy,Los Angeles Unified,Los Angeles,Y,ALL,44.3,4,2018
19647330117911,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,Y,ALL,-65.8,1,2018
19647330117937,S,ICEF Vista Elementary Academy,Los Angeles Unified,Los Angeles,Y,ALL,-2.4,3,2018
19647330117945,S,ICEF Lou Dantzler Preparatory Academy,Los Angeles Unified,Los Angeles,Y,ALL,-78.8,1,2018
19647330117952,S,ICEF Innovation Los Angeles Charter,Los Angeles Unified,Los Angeles,Y,ALL,-57.9,2,2018
19647330117978,S,Goethe International Charter,Los Angeles Unified,Los Angeles,Y,ALL,41.6,4,2018
19647330118588,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,Y,ALL,-77.6,1,2018
19647330119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,,ALL,-76.7,1,2018
19647330119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,,ALL,-52.9,2,2018
19647330119693,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,,ALL,-26.4,2,2018
19647330119701,S,Sal Castro Middle,Los Angeles Unified,Los Angeles,,ALL,-70.4,1,2018
19647330119727,S,Ramon C. Cortines School of Visual and Performing Arts,Los Angeles Unified,Los Angeles,,ALL,12.3,3,2018
19647330119735,S,Young Oak Kim Academy,Los Angeles Unified,Los Angeles,,ALL,-76.3,1,2018
19647330119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,,ALL,5.3,3,2018
19647330119974,S,PUC Santa Rosa Charter Academy,Los Angeles Unified,Los Angeles,Y,ALL,-38.9,2,2018
19647330119982,S,Equitas Academy Charter,Los Angeles Unified,Los Angeles,Y,ALL,18.8,4,2018
19647330120014,S,Endeavor College Preparatory Charter,Los Angeles Unified,Los Angeles,Y,ALL,-36.7,2,2018
19647330120022,S,Valor Academy Middle,Los Angeles Unified,Los Angeles,Y,ALL,-18.8,2,2018
19647330120030,S,Alliance College-Ready Middle Academy 4,Los Angeles Unified,Los Angeles,Y,ALL,-7.9,2,2018
19647330120048,S,Alliance College-Ready Middle Academy 5,Los Angeles Unified,Los Angeles,Y,ALL,-35.1,2,2018
19647330120071,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,Y,ALL,-57.7,2,2018
19647330120097,S,Academia Moderna,Los Angeles Unified,Los Angeles,Y,ALL,-42.6,2,2018
19647330120360,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,,ALL,47.4,4,2018
19647330120477,S,Aspire Titan Academy,Los Angeles Unified,Los Angeles,Y,ALL,-6.1,2,2018
19647330120527,S,Watts Learning Center Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-57.4,2,2018
19647330120808,S,Dorothy V. Johnson Community Day,Los Angeles Unified,Los Angeles,,ALL,,0,2018
19647330121079,S,Ararat Charter,Los Angeles Unified,Los Angeles,Y,ALL,-6.7,2,2018
19647330121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,,ALL,-59.6,2,2018
19647330121103,S,Ambassador School-Global Education,Los Angeles Unified,Los Angeles,,ALL,-55,2,2018
19647330121137,S,Ingenium Charter,Los Angeles Unified,Los Angeles,Y,ALL,-46.5,2,2018
19647330121285,S,Alliance Cindy and Bill Simon Technology Academy High,Los Angeles Unified,Los Angeles,Y,ALL,34.5,4,2018
19647330121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,Y,ALL,33.2,4,2018
19647330121699,S,KIPP Empower Academy,Los Angeles Unified,Los Angeles,Y,ALL,-19.6,2,2018
19647330121707,S,KIPP Comienza Community Prep,Los Angeles Unified,Los Angeles,Y,ALL,33.7,4,2018
19647330121848,S,Crown Preparatory Academy,Los Angeles Unified,Los Angeles,Y,ALL,-42.4,2,2018
19647330122101,S,Carson-Gore Academy of Enviornmental Studies,Los Angeles Unified,Los Angeles,,ALL,-23.8,2,2018
19647330122119,S,Estrella Elementary,Los Angeles Unified,Los Angeles,,ALL,-42.1,2,2018
19647330122127,S,Quincy Jones Elementary,Los Angeles Unified,Los Angeles,,ALL,-41,2,2018
19647330122135,S,Dolores Huerta Elementary,Los Angeles Unified,Los Angeles,,ALL,-38.8,2,2018
19647330122143,S,Dr. Owen Lloyd Knox Elementary,Los Angeles Unified,Los Angeles,,ALL,-57,2,2018
19647330122150,S,Wisdom Elementary,Los Angeles Unified,Los Angeles,,ALL,-21.7,2,2018
19647330122168,S,Jaime Escalante Elementary,Los Angeles Unified,Los Angeles,,ALL,-35.2,2,2018
19647330122176,S,Judith F. Baca Arts Academy,Los Angeles Unified,Los Angeles,,ALL,-52.3,2,2018
19647330122184,S,Alta California Elementary,Los Angeles Unified,Los Angeles,,ALL,-36.9,2,2018
19647330122192,S,Julie Korenstein Elementary,Los Angeles Unified,Los Angeles,,ALL,-46.3,2,2018
19647330122200,S,Vista del Valle Dual Language Academy,Los Angeles Unified,Los Angeles,,ALL,-24.5,2,2018
19647330122218,S,Andres and Maria Cardenas Elementary,Los Angeles Unified,Los Angeles,,ALL,-62.2,2,2018
19647330122226,S,Stanley Mosk Elementary,Los Angeles Unified,Los Angeles,,ALL,-46.2,2,2018
19647330122234,S,Carlos Santana Arts Academy,Los Angeles Unified,Los Angeles,,ALL,-73.6,1,2018
19647330122242,S,TEACH Academy of Technologies,Los Angeles Unified,Los Angeles,Y,ALL,-65.2,2,2018
19647330122333,S,"Math, Science, & Technology Magnet Academy at Roosevelt High",Los Angeles Unified,Los Angeles,,ALL,65.3,4,2018
19647330122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,,ALL,15.3,3,2018
19647330122358,S,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,Los Angeles,,ALL,-10,2,2018
19647330122366,S,Social Justice Leadership Academy at Esteban E. Torres High No. 5,Los Angeles Unified,Los Angeles,,ALL,-27.3,2,2018
19647330122374,S,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,Los Angeles Unified,Los Angeles,,ALL,17.9,3,2018
19647330122382,S,Engineering and Technology Academy at Esteban E. Torres High No. 3,Los Angeles Unified,Los Angeles,,ALL,-5.9,2,2018
19647330122390,S,Orchard Academies 2B,Los Angeles Unified,Los Angeles,,ALL,-35.2,2,2018
19647330122408,S,Orchard Academies 2C,Los Angeles Unified,Los Angeles,,ALL,-55.4,2,2018
19647330122416,S,Barack Obama Global Preparation Academy,Los Angeles Unified,Los Angeles,,ALL,-145.2,1,2018
19647330122481,S,Animo Jefferson Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-45.1,2,2018
19647330122499,S,Animo Westside Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-34.9,2,2018
19647330122556,S,Citizens of the World Charter School Hollywood,Los Angeles Unified,Los Angeles,Y,ALL,53.6,5,2018
19647330122564,S,Camino Nuevo Elementary #3,Los Angeles Unified,Los Angeles,Y,ALL,-63.3,2,2018
19647330122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,Y,ALL,49.3,4,2018
19647330122614,S,Aspire Gateway Academy Charter,Los Angeles Unified,Los Angeles,Y,ALL,4.9,3,2018
19647330122622,S,Aspire Firestone Academy Charter,Los Angeles Unified,Los Angeles,Y,ALL,-13.8,2,2018
19647330122630,S,Para Los Ni±os - Evelyn Thurman Gratts Primary,Los Angeles Unified,Los Angeles,Y,ALL,-26.1,2,2018
19647330122655,S,Celerity Octavia Charter,Los Angeles Unified,Los Angeles,Y,ALL,9.7,3,2018
19647330122721,S,Aspire Pacific Academy,Los Angeles Unified,Los Angeles,Y,ALL,1.1,3,2018
19647330122739,S,Vista Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-41.2,2,2018
19647330122747,S,Magnolia Science Academy Bell,Los Angeles Unified,Los Angeles,Y,ALL,-32.3,2,2018
19647330122754,S,Valley Charter Elementary,Los Angeles Unified,Los Angeles,Y,ALL,24.5,4,2018
19647330122838,S,Valley Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-28.7,2,2018
19647330122861,S,Camino Nuevo Academy #2,Los Angeles Unified,Los Angeles,Y,ALL,-23.8,2,2018
19647330123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,Y,ALL,9.4,3,2018
19647330123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,Y,ALL,90.4,5,2018
19647330123158,S,Arts In Action Community Charter,Los Angeles Unified,Los Angeles,Y,ALL,-46.7,2,2018
19647330123166,S,Celerity Palmati Charter,Los Angeles Unified,Los Angeles,Y,ALL,12.9,4,2018
19647330123984,S,Celerity Cardinal Charter,Los Angeles Unified,Los Angeles,Y,ALL,-22.1,2,2018
19647330123992,S,Animo Ellen Ochoa Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-54.9,2,2018
19647330124008,S,Animo James B. Taylor Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-63.1,2,2018
19647330124016,S,Animo Western Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-51.2,2,2018
19647330124024,S,Animo Phillis Wheatley Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-85.1,1,2018
19647330124198,S,Extera Public,Los Angeles Unified,Los Angeles,Y,ALL,-16.4,2,2018
19647330124222,S,Rise Kohyang Middle,Los Angeles Unified,Los Angeles,Y,ALL,1.1,3,2018
19647330124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,,ALL,2.7,3,2018
19647330124370,S,Cesar E. Chavez Learning Academies - Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,,ALL,32.2,4,2018
19647330124388,S,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Los Angeles Unified,Los Angeles,,ALL,26.2,3,2018
19647330124396,S,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Los Angeles Unified,Los Angeles,,ALL,-5.9,2,2018
19647330124404,S,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Los Angeles Unified,Los Angeles,,ALL,26.7,3,2018
19647330124412,S,Los Angeles River at Sonia Sotomayor Learning Academies,Los Angeles Unified,Los Angeles,,ALL,-1.6,2,2018
19647330124420,S,School of History and Dramatic Arts at Sonia Sotomayor Learning Academies,Los Angeles Unified,Los Angeles,,ALL,34.8,4,2018
19647330124446,S,Dr. Julian Nava Learning Academies-School of Arts and Culture,Los Angeles Unified,Los Angeles,,ALL,-63.6,2,2018
19647330124453,S,Dr. Julian Nava Learning Academies-School of Business and Technology,Los Angeles Unified,Los Angeles,,ALL,-55.3,2,2018
19647330124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,,ALL,-47.1,1,2018
19647330124487,S,Public Service Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,,ALL,18.9,3,2018
19647330124495,S,Communication and Technology at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,,ALL,-37.5,2,2018
19647330124503,S,Diego Rivera Learning Complex Green Design STEAM Academy,Los Angeles Unified,Los Angeles,,ALL,-23.8,2,2018
19647330124511,S,Performing Arts Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,,ALL,-32,2,2018
19647330124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,,ALL,-34.7,2,2018
19647330124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,Y,ALL,14,3,2018
19647330124784,S,Aspire Slauson Academy Charter,Los Angeles Unified,Los Angeles,Y,ALL,-40.2,2,2018
19647330124792,S,Aspire Juanita Tate Academy Charter,Los Angeles Unified,Los Angeles,Y,ALL,-3.1,3,2018
19647330124800,S,Aspire Inskeep Academy Charter,Los Angeles Unified,Los Angeles,Y,ALL,-51,2,2018
19647330124818,S,Los Angeles Leadership Primary Academy,Los Angeles Unified,Los Angeles,Y,ALL,-45.7,2,2018
19647330124826,S,Camino Nuevo Charter Academy #4,Los Angeles Unified,Los Angeles,Y,ALL,-16.4,2,2018
19647330124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,Y,ALL,-65.5,1,2018
19647330124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,Y,ALL,11.6,3,2018
19647330124933,S,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles Unified,Los Angeles,Y,ALL,4.1,3,2018
19647330124941,S,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,Los Angeles,Y,ALL,76,5,2018
19647330125096,S,Academy for Enriched Sciences,Los Angeles Unified,Los Angeles,,ALL,53,5,2018
19647330125609,S,KIPP Philosophers Academy,Los Angeles Unified,Los Angeles,Y,ALL,-35.4,2,2018
19647330125625,S,KIPP Scholar Academy,Los Angeles Unified,Los Angeles,Y,ALL,-14.9,2,2018
19647330125641,S,KIPP Sol Academy,Los Angeles Unified,Los Angeles,Y,ALL,29.5,4,2018
19647330125864,S,Ednovate - USC Hybrid High College Prep,Los Angeles Unified,Los Angeles,Y,ALL,43.8,4,2018
19647330125971,S,San Fernando Institute of Applied Media,Los Angeles Unified,Los Angeles,,ALL,-49.3,2,2018
19647330125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,,ALL,67.2,4,2018
19647330126136,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,Y,ALL,46.6,4,2018
19647330126169,S,Equitas Academy #2,Los Angeles Unified,Los Angeles,Y,ALL,-5.9,2,2018
19647330126177,S,Citizens of the World Charter School Silver Lake,Los Angeles Unified,Los Angeles,Y,ALL,16.4,4,2018
19647330126193,S,Citizens of the World Charter School Mar Vista,Los Angeles Unified,Los Angeles,Y,ALL,44.5,4,2018
19647330126375,S,Sally Ride Elementary: A SMArT Academy,Los Angeles Unified,Los Angeles,,ALL,-48.4,2,2018
19647330126383,S,Playa Vista Elementary,Los Angeles Unified,Los Angeles,,ALL,43.5,4,2018
19647330126391,S,Lucille Roybal-Allard Elementary,Los Angeles Unified,Los Angeles,,ALL,-29.5,2,2018
19647330126409,S,Willow Elementary,Los Angeles Unified,Los Angeles,,ALL,-12.3,2,2018
19647330126417,S,Marguerite Poindexter LaMotte Elementary,Los Angeles Unified,Los Angeles,,ALL,-63,2,2018
19647330126425,S,"Gerald A. Lawson Academy of the Arts, Mathematics and Science",Los Angeles Unified,Los Angeles,,ALL,-48.5,2,2018
19647330126433,S,"Dr. Lawrence H. Moore Math, Science, Technology Academy",Los Angeles Unified,Los Angeles,,ALL,-60.2,2,2018
19647330126441,S,Michelle Obama Elementary,Los Angeles Unified,Los Angeles,,ALL,-38,2,2018
19647330126458,S,Walnut Park Middle A School of Social Justice and Service Learning,Los Angeles Unified,Los Angeles,,ALL,-45.1,2,2018
19647330126466,S,"Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy",Los Angeles Unified,Los Angeles,,ALL,-25.4,2,2018
19647330126474,S,"Hilda L. Solis Learning Academy School of Technology, Business and Education",Los Angeles Unified,Los Angeles,,ALL,21.5,3,2018
19647330126482,S,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,Los Angeles,,ALL,-51,1,2018
19647330126490,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,,ALL,-64.8,1,2018
19647330126508,S,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Los Angeles Unified,Los Angeles,,ALL,-84.6,1,2018
19647330126516,S,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Los Angeles Unified,Los Angeles,,ALL,38.1,4,2018
19647330126524,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,,ALL,32.8,4,2018
19647330126532,S,Linda Esperanza Marquez High C School of Social Justice,Los Angeles Unified,Los Angeles,,ALL,31.4,4,2018
19647330126540,S,"Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex",Los Angeles Unified,Los Angeles,,ALL,31.7,4,2018
19647330126557,S,Visual and Performing Arts at Legacy High School Complex,Los Angeles Unified,Los Angeles,,ALL,1.6,3,2018
19647330126573,S,Academy for Multilingual Arts and Science at Mervyn M. Dymally High,Los Angeles Unified,Los Angeles,,ALL,-92.5,1,2018
19647330126581,S,Harry Bridges Span,Los Angeles Unified,Los Angeles,,ALL,6.2,3,2018
19647330126599,S,Sylmar Leadership Academy,Los Angeles Unified,Los Angeles,,ALL,-2.6,3,2018
19647330126607,S,Porter Ranch Community,Los Angeles Unified,Los Angeles,,ALL,72.3,5,2018
19647330126615,S,Academies of Education and Empowerment at Carson High,Los Angeles Unified,Los Angeles,,ALL,25.2,3,2018
19647330126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,,ALL,60,4,2018
19647330126797,S,Aspire Centennial College Preparatory Academy,Los Angeles Unified,Los Angeles,Y,ALL,5.5,3,2018
19647330127217,S,Alliance Alice M. Baxter College-Ready High,Los Angeles Unified,Los Angeles,Y,ALL,18.1,3,2018
19647330127670,S,KIPP Iluminar Academy,Los Angeles Unified,Los Angeles,Y,ALL,29.4,4,2018
19647330127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,,ALL,21.4,3,2018
19647330127795,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,,ALL,-53.6,1,2018
19647330127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,,ALL,-105.2,1,2018
19647330127829,S,Studio,Los Angeles Unified,Los Angeles,,ALL,-18.9,2,2018
19647330127852,S,Executive Preparatory Academy of Finance,Los Angeles Unified,Los Angeles,Y,ALL,-88.1,1,2018
19647330127878,S,Pathways Community,Los Angeles Unified,Los Angeles,Y,ALL,-69.8,1,2018
19647330127886,S,City Language Immersion Charter,Los Angeles Unified,Los Angeles,Y,ALL,-10.1,2,2018
19647330127894,S,Valor Academy High,Los Angeles Unified,Los Angeles,Y,ALL,-40.1,2,2018
19647330127910,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,Y,ALL,-24.4,2,2018
19647330127936,S,PREPA TEC - Los Angeles,Los Angeles Unified,Los Angeles,Y,ALL,-52.7,2,2018
19647330127977,S,Metro Charter,Los Angeles Unified,Los Angeles,Y,ALL,-40.9,2,2018
19647330127985,S,Ingenium Charter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-87.3,1,2018
19647330128009,S,Alliance Leadership Middle Academy,Los Angeles Unified,Los Angeles,Y,ALL,-46.9,2,2018
19647330128025,S,Lashon Academy,Los Angeles Unified,Los Angeles,Y,ALL,25.3,4,2018
19647330128033,S,Alliance College-Ready Middle Academy 8,Los Angeles Unified,Los Angeles,Y,ALL,-14.2,2,2018
19647330128041,S,Alliance Kory Hunter Middle,Los Angeles Unified,Los Angeles,Y,ALL,-26.9,2,2018
19647330128058,S,Alliance College-Ready Middle Academy 12,Los Angeles Unified,Los Angeles,Y,ALL,-23.1,2,2018
19647330128116,S,Global Education Academy Middle,Los Angeles Unified,Los Angeles,Y,ALL,-59.1,2,2018
